Product_code,Product_name,Product_description,Product_URL,Breadcrumb_parent,Breadcrumb_active,Product_price,Rating_Value,Rating_Count,Recommended_Prods
0TJQDYM85E6O,"Dove Men+Care Extra Fresh Antiperspirant Deodorant Stick, 2.7 oz","If you want the feeling of long-lasting freshness, reach for Dove Men+Care Extra Fresh Antiperspirant Deodorant Stick. Now in a New + Improved Formula for even better skin protection, Extra Fresh Antiperspirant is designed to deliver up to 48 hours of sweat and odor protection while helping to protect the skin. This Dove Men+Care deodorant has an invigorating, refreshing scent so you'll feel fresh throughout the day. Dove Men+Care goes beyond just providing powerful odor-protection. This men's antiperspirant deodorant stick contains ¼ moisturizer technology, and has been dermatologically tested so that your skin will be protected. It's tough on sweat, not on skin. If you're looking for a strong men's deodorant that helps to protect the skin, Dove Men+Care Extra Fresh Antiperspirant Deodorant Stick is for you. Combining ¼ moisturizer technology with 48-hour sweat protection, you'll feel fresh and comfortable all day long. To use, swipe this antiperspirant deodorant stick for men over skin to dispense an even layer onto each of your underarms for long-lasting freshness and protection against sweat and odor.When you're on the go all the time, you need a long-lasting deodorant for men that can keep up with your busy schedule. Sweat and odor can be a problem if you are always on the move but, thankfully, It's one that's easy to fight with Dove Men+Care Extra Fresh Antiperspirant Deodorant Stick.Dove Men+Care Extra Fresh Antiperspirant Deodorant Stick, 2.7 oz:  Dove Men+Care Antiperspirant Deodorant Stick Extra Fresh, now in a New + Improved Formula Tough on sweat, not on skin ¼ moisturizer technology helps protect skin against irritation 48hr Effective Sweat + Odor Protection Clinically Proven Non-Irritant Formula Invigorating, Refreshing Scent ",https://walmart.com/ip/0TJQDYM85E6O,Seasonal,/American Jobs 2020,$4.17,4.5,336 ratings,"['3FLBBQ38H7J5', '62NV3KVEIS1Y', '5BVFOF0U8KFP', '4JMPGH92MPTO', '3V3Y4LPGOQNS', '1X3SHVSIG1P6', '2HBWWQLVJ4K9', '59GSK21DCR5L', '2B0SAWB1W4SL', '30E32N3GXVC4', '4JRA0NP3NSWK', '33GW860HDFL5', '1HTM66KID4FD', '5FISJ0V5FCN6', '0T5FNEUAFJ6T', '62NV3KVEIS1Y', '3FLBBQ38H7J5', '44L7X795Z2PU', '59GSK21DCR5L', '650JHD52X0VC', '2891RSQE6042', '2YLJO3OMSVW1', '3V3Y4LPGOQNS', '2FMKQWWXYWIO', '2QSGUSQ506ZT']"
2LABCGC77GNS,"Schmidt's Aluminum Free Natural Deodorant Bergamot + Lime, 2.65 oz","Schmidt’s Bergamot + Lime Natural Deodorant is formulated for men and women without aluminum, certified vegan by Vegan Action and Leaping Bunny cruelty-free, and offers all-day odor protection. Luxurious, long-lasting scent made with natural fragrance—a fresh, invigorating citrus scent. Yes, this natural deodorant actually works, and is made with plant-based oils and butters like coconut oil, jojoba seed oil, and shea butter, as well as vitamin E. Schmidt’s gender neutral natural fragrances are never synthetic, always made with plant isolates and essential oils like tea tree and lavender. Our natural deodorant formula helps neutralize odor and keep you fresh, with magnesium and baking soda. All of our Schmidt’s natural deodorant sticks require only a small amount of application for great results. To use, hold the product momentarily to skin to soften on contact with body heat. Gently apply a small amount to dry, clean underarms to keep you feeling fresh all day. 1-2 swipes for application is all you need. Do not apply to irritated, damaged or freshly shaved skin.Schmidt's Aluminum Free Natural Deodorant Bergamot + Lime 2.65 oz   All Natural Deodorant That Works – Schmidt's Bergamot and Lime helps neutralize odor and keep you fresh, enriched with magnesium Natural Fragrance – A natural scent made with essential oils that's a fresh, invigorating citrus scent Luxurious, long-Proven Protection – Our award-winning deodorants are for every body and we have a formulation or scent for everyone. Not sure where to start? Try our Sensitive Skin Formula Fights Body Odor – 1-2 swipes is all you need for all day protection with just a small amount. Before applying, hold product to skin to soften the oils on contact with body heat Plant Based Ingredients – Formulated with your skin in mind, using ingredients such as activated charcoal, magnesium and essential oils like tea tree and lavender Certified Vegan and Cruelty Free. ",https://walmart.com/ip/2LABCGC77GNS,Personal Care,/Deodorants & Antiperspirants,$6.97,4.2,901 ratings,"['64L3EO92B1SZ', '4E3J48NRWCAR', '37ZYZE3CWTBN', '74WZU1OGJE3S', '28Q6A5QVV40O', '3618VG3AJXFT', '37BX9BS5UXSH', '3DRZ4AR5TBBM', '2DJNK19GC5W9', '27TJK5DGFFHF', '7HG8BG4JE03Q', '2CQE68NXPE15', '10GEOENWRJGR', '3ACS310TQ72V', '3618VG3AJXFT', '2J91TA0EDGFL', '74WZU1OGJE3S', '54SBUM6TJAF0', '0VLOTV8WQNYI', '3PVESVES6IET', '0VLOTV8WQNYI', '79LLZAB1KU95', '53UQWVXWJ63S', '6H7ZJOB6JAP2', '1VAM431NQ0ZC', '6CS5FF5FA684', '5M12IZOVDRB1', '2FWI910WLER7', '57KELF7J2ZSZ']"
2N6Y8KADWECJ,Secret Outlast Invisible Solid Antiperspirant Deodorant for Women Completely Clean 2.6 oz,"Sweat is the last thing you need to be worried about. Take one worry off of your plate first thing in the morning. With a couple quick swipes, you'll have confidence all day. Secret Outlast fights sweat better so you get all strength and no sweat for 48 hours. Invisible solid goes on dry and stays dry, just like an anti-perspirant should be. When you use Secret, you're getting the peace of mind that your deodorant will work as hard as you do.Secret Outlast Invisible Solid Antiperspirant Deodorant for Women Completely Clean 2.6 oz:  Don't waste a moment worrying about sweat. Secret Outlast Antiperspirant Deodorant is all strength, no sweat Be bold! Have confidence that Outlast fights sweat better than the leading invisible solid Get 48 hour protection that never stops and get on with your day Invisible Solid goes on dry and stays dry There's no question this Completely Clean scent keeps you feeling clean ",https://walmart.com/ip/2N6Y8KADWECJ,Personal Care,/Deodorants & Antiperspirants,$4.97,4.6,7420 ratings,"['60NWZI6TDWG9', '4BWB3GZLGIWN', '77IV8A8WTEBP', '49H1IB0E3C52', '48M0YFVCBT45', '1H7KQ9072BVX', '70JFJYE5CZT3', '0UQEE68FQ97P', '46FRULO3Z4DV', '7HG8BG4JE03Q', '5EWLOYB8Y6OW', '2CQE68NXPE15', '21E7WO0TW10H', '38O0JPFCN5TI', '14OT2JL9OR8W', '381EMUBFG0V9', '6RQUQFKXYACG', '32MKVQ3KAP5W', '6NR87GLVH30L', '1VAM431NQ0ZC', '6CS5FF5FA684', '5M12IZOVDRB1', '2FWI910WLER7', '57KELF7J2ZSZ']"
5NNDYFN9ORHJ,Old Spice Red Swagger Antiperspirant and Deodorant for Men 2.6 oz (Pack of 2),"The Red Collection is a bleak, maze-like environment where lasers fire in random directions and the sky is always filled with lightning. Odor never dares enter the Red Collection. The Old Spice man, on the other hand, flourishes in the Red Collection, throwing touchdowns, doing recon and saving females from danger, all while smelling great. Old Spice Invisible Solid Men's Antiperspirant and Deodorant reduces armpit sweat, goes on invisible, and stays feeling dry.Old Spice Red Swagger Antiperspirant and Deodorant for Men 2.6 oz (Pack of 2):  Swagger is the scent of confidence, which happens to smell like lime and cedarwood Old Spice Invisible Solid Men's Antiperspirant and Deodorant reduces armpit sweat, goes on invisible, and stays feeling dry Fade-resistant scent technology Old Spice Red Collection has exceptional scents for exceptional gents Old Spice Mens Deodorant, Swagger Scent Red Collection, Deodorant for Men ",https://walmart.com/ip/5NNDYFN9ORHJ,Personal Care,/Deodorants & Antiperspirants,$8.97,4.3,579 ratings,"['2VWTX80Q0AJP', '11AGVQ2MFYV5', '3373UMVGE6FQ', '3NWIIWGBWPV9', '59ZFYFI4UC1I', '3RN3ZK6MRYOO', '3CU5N29X5I4O', '3N6Q2GKB6GBO', '155BWWUSQDD7', '4ACHEZN8FNZ7', '6SHG2L72QC3N', '4HTTEIFQ1WOM', '7IRYGKGNFT2A', '7HG8BG4JE03Q', '2URSAE2F8EQQ', '2JL2JOWEKQNY', '6AK01OWYGJES', '51PFDPR7JM9D', '24KHFOLTX822', '2URSAE2F8EQQ', '2JL2JOWEKQNY', '24KHFOLTX822', '4WO2MBY1KJBT', '1YV0RPF6486D', '1VAM431NQ0ZC', '6CS5FF5FA684', '5M12IZOVDRB1', '2FWI910WLER7', '57KELF7J2ZSZ']"
2XV3QQVHEQG0,Secret Clinical Strength Antiperspirant Deodorant Invisible Solid Powder Protection 2.6 oz,"Secret Clinical Strength Invisible Solid is our best protection that goes on dry. It absorbs odor while releasing a scent to keep you smelling clean and feeling dry. Did you know that heat, activity, and stress can all cause you to sweat and that stress sweat smells the WORST? That's because stress sweat comes from a different gland, causing more bacteria and more odorSecret Clinical Strength Invisible Solid - incredible protection, no matter what the day may bring.Secret Clinical Strength Antiperspirant and Deodorant for Women Invisible Solid, Powder Protection 2.6 oz:  #1 Clinical Strength Antiperspirant 2X Better Sweat Protection vs. the protection required of an ordinary antiperspirant 1 application, 0 reapplication, sweat protection for 48 hours Better sweat protection than a prescription strength antiperspirant** (*equivalent to a 6.25% aluminum chloride RX product *Secret Clinical Invisible Solid) Secret Clinical is the #1 selling clinical antiperspirant brand and winner of the 2016 Best Of Beauty Expert Award Enjoy classic powder freshness all day with Powder Protection scent Secret Clinical Strength Invisible Solid Antiperspirant and Deodorant, Powder Protection scent ",https://walmart.com/ip/2XV3QQVHEQG0,Personal Care,/Deodorants & Antiperspirants,$11.97,4.5,2506 ratings,"['4N5CC0WTLSD3', '3YGKSWJTU61J', '6GKRU5D1NCE9', '53BRBDA5YXWK', '68VJD3AUM9D1', '2CQE68NXPE15', '7HG8BG4JE03Q', '2IGHRI5F86DO', '2PYX4G7BRFXS', '38O0JPFCN5TI', '4DS82TMA36K3', '2P3BI79ODPGZ', '69EQRSN0IDVK', '7DUO4GGQ8U2X', '2RGN1ETKN2NL', '2RDTZOJVIPN4', '6RQUQFKXYACG', '4RI71D5UUEKO', '2P3BI79ODPGZ', '15Y2ZKYPY7X0', '6TPDXTJIXBZA', '3SA489T70BY0', '381EMUBFG0V9', '4CE6I4N22E74', '15HJY6ANLRLJ', '1VAM431NQ0ZC', '6CS5FF5FA684', '5M12IZOVDRB1', '2FWI910WLER7', '57KELF7J2ZSZ']"
4N5CC0WTLSD3,Secret Clinical Strength Antiperspirant Deodorant Invisible Solid Completely Clean 2.6 oz,"Secret Clinical Strength Invisible Solid is our best protection that goes on dry. It absorbs odor while releasing a scent to keep you smelling clean and feeling dry. Did you know that heat, activity, and stress can all cause you to sweat and that stress sweat smells the WORST? That's because stress sweat comes from a different gland, causing more bacteria and more odorSecret Clinical Strength Invisible Solid - incredible protection, no matter what the day may bring. Secret Clinical Strength Antiperspirant and Deodorant for Women Invisible Solid, Completely Clean 2.6 oz: #1 Clinical Strength Antiperspirant 2X Better Sweat Protection vs. the protection required of an ordinary antiperspirant 1 application, 0 reapplication, sweat protection for 48 hours Better sweat protection than a prescription strength antiperspirant** (*equivalent to a 6.25% aluminum chloride RX product *Secret Clinical Invisible Solid) Secret Clinical is the #1 selling clinical antiperspirant brand and winner of the 2016 Best Of Beauty Expert Award Smell fresh and feel impeccably clean with Completely Clean scent Secret Clinical Strength Invisible Solid Antiperspirant and Deodorant, Completely Clean Scent ",https://walmart.com/ip/4N5CC0WTLSD3,Beauty,/Deodorants & Antiperspirants,$11.97,4.5,2334 ratings,"['4M7OWJEPT5O7', '79PDXSTNQDM1', '3YGKSWJTU61J', '1J7ACIDDE7VM', '2XV3QQVHEQG0', '4N833LBZLPIF', '7C4RA0PY4J1C', '54XW8Z4W315Y', '25OHWDMJ2WYF', '21E7WO0TW10H', '2CQE68NXPE15', '55TGN8YPZKSX', '7HG8BG4JE03Q', '1IG0S9BNBWCS', '0TNKKSXVJYM2', '7HPDAM2K3LOG', '47OKSHA2E9QQ', '58CE1ITI0WS0', '2DJNK19GC5W9', '0TNKKSXVJYM2', '7HPDAM2K3LOG', '47OKSHA2E9QQ', '58CE1ITI0WS0', '2DJNK19GC5W9', '4E0YFIPUM9D0', '4DS82TMA36K3', '2E5SQZN3Q3T5', '13CIMFGL02BS', '26KT5SZ4EAQO']"
4DS82TMA36K3,Secret Clinical Strength Antiperspirant Deodorant Invisible Solid Stress Response 1.6 oz,"Secret Clinical Strength Invisible Solid is our best protection that goes on dry while its Stress Response scent delivers an invigorating citrus aroma all day long. It absorbs odor while releasing a scent to keep you smelling clean and feeling dry. Did you know that heat, activity, and stress can all cause you to sweat and that stress sweat smells the WORST? That's because stress sweat comes from a different gland, causing more bacteria and more odorSecret Clinical Strength Invisible Solid - incredible protection, no matter what the day may bring.Secret Clinical Strength Antiperspirant Deodorant Invisible Solid Stress Response 1.6 oz:  #1 Clinical Strength Antiperspirant 2X Better Sweat Protection vs. the protection required of an ordinary antiperspirant 1 application, 0 reapplication, sweat protection for 48 hours Better sweat protection than a prescription strength antiperspirant** (*equivalent to a 6.25% aluminum chloride RX product *Secret Clinical Invisible Solid) Secret Clinical is the #1 selling clinical antiperspirant brand and winner of the 2016 Best Of Beauty Expert Award Enjoy an invigorating citrus aroma all day with Stress Response scent Secret Clinical Strength Invisible Solid Antiperspirant and Deodorant, Stress Response scent ",https://walmart.com/ip/4DS82TMA36K3,Beauty,/Deodorants & Antiperspirants,$7.92,4.1,505 ratings,"['54XW8Z4W315Y', '2RGN1ETKN2NL', '69EQRSN0IDVK', '6GKRU5D1NCE9', '2JQAP1ONMPNM', '2CQE68NXPE15', '605C6VB1B7B7', '1O7P3301ZEXR', '21AN6YRDXXXL', '7HG8BG4JE03Q', '2XV3QQVHEQG0', '7C4RA0PY4J1C', '1S4D3I4OPU3I', '2P3BI79ODPGZ', '4N833LBZLPIF', '0TNKKSXVJYM2', '7HPDAM2K3LOG', '47OKSHA2E9QQ', '58CE1ITI0WS0', '2DJNK19GC5W9', '0TNKKSXVJYM2', '7HPDAM2K3LOG', '47OKSHA2E9QQ', '58CE1ITI0WS0', '2DJNK19GC5W9', '4E0YFIPUM9D0', '2E5SQZN3Q3T5', '13CIMFGL02BS', '26KT5SZ4EAQO', '4ROA92BX2I6V']"
74WZU1OGJE3S,"Schmidt's Lavender + Sage Natural Deodorant Stick, 2.65 oz","This clean, herbaceous scent is tranquil and soothing. Schmidt's effective natural deodorant formulas are free from aluminum, propylene glycol, parabens, and pthalates, no artificial fragrance. Certified Vegan and Cruelty-Free. Smells soft, floral, and soothing Made with natural plant and mineral-derived ingredients Helps neutralize odor and leave you feeling fresh. Certified Vegan and Cruelty-Free ",https://walmart.com/ip/74WZU1OGJE3S,Personal Care,/Deodorants & Antiperspirants,$6.97,4.2,734 ratings,"['64L3EO92B1SZ', '4E3J48NRWCAR', '37ZYZE3CWTBN', '2LABCGC77GNS', '28Q6A5QVV40O', '67IJWJH7Z9RA', '4FAMYELHQ3KW', '3XYIBTGGJBZQ', '1NORBGORPKHQ', '7HG8BG4JE03Q', '2MLH28ZCO9K9', '2CQE68NXPE15', '5IXGNHA3XTJD', '0Y77I8XTIDNL', '3618VG3AJXFT', '2J91TA0EDGFL', '2LABCGC77GNS', '54SBUM6TJAF0', '0VLOTV8WQNYI', '53UQWVXWJ63S', '79LLZAB1KU95', '6H7ZJOB6JAP2', '3XYIBTGGJBZQ', '0VLOTV8WQNYI', '1VAM431NQ0ZC', '6CS5FF5FA684', '5M12IZOVDRB1', '2FWI910WLER7', '57KELF7J2ZSZ']"
3ECKBJ1VG8SX,Old Spice Sweat Defense Antiperspirant Pure Sport Plus Twin Pack 2.6 oz,"Pure Sport Plus what? Nachos? Karaoke? Laser gloves? Hover pants? I guess we'll never know. Because everyone who applies the Sweat Defense antiperspirant & deodorant to his body forgets all about sweat and becomes far too successful to return our calls.Old Spice Hardest Working Collection Sweat Defense Anti-Perspirant Pure Sport Plus Twin Pack 2.6 oz:  Stronger and longer-lasting sweat protection vs. Red Collection anti-perspirant & deodorant Old Spice Sweat Defense extra-strong men's anti-perspirant & deodorant keeps you smelling extra manly The Hardest Working Collection brings together more odor-blocking, sweat-defending, and dirt-destroying power Pure Sport Plus scent makes you smell like a pure sportsman even more than Pure Sport Legendary protection for legendary men Old Spice Hardest Working Collection Sweat Defense Anti-Perspirant Pure Sport Scent ",https://walmart.com/ip/3ECKBJ1VG8SX,Personal Care,/Deodorants & Antiperspirants,$8.97,4.2,446 ratings,"['59ZFYFI4UC1I', '4X2XB7RLKXLX', '56OIR6HKC2EP', '5XIAQBNXKBBD', '1T68RI4MN50X', '6F2FBZM71TGJ', '1EPMEPZAGW2T', '155BWWUSQDD7', '5LSLSQEXXVT0', '68XGW2ANJ4RM', '2CQE68NXPE15', '38O0JPFCN5TI', '7HG8BG4JE03Q', '4WD0X3K2JB7J', '2URSAE2F8EQQ', '2JL2JOWEKQNY', '4WO2MBY1KJBT', '6AK01OWYGJES', '26MXP3VOUNQ2', '26M4JSXE31AF', '2KY9ATHZYN85', '47ANCHXBQATT', '5BVFOF0U8KFP', '3HXQFWKZS1T2', '1VAM431NQ0ZC', '6CS5FF5FA684', '5M12IZOVDRB1', '2FWI910WLER7', '57KELF7J2ZSZ']"
50E0CX6R7U2R,"Degree Men Advanced Protection Adventure Antiperspirant Deodorant 2.7 oz, 2-Pack","Degree Men Advanced Protection Antiperspirant Deodorant - Cool Rush 2.7 oz, 2-Pack with long lasting MotionSense Technology provides superior motion activated protection to give you powerful sweat and odor protection with fresh fragrance for a great way to start your day. An active life can lead to sweating and body odor. Degree Men Cool Rush provides enduring protection with a burst of crisp, arctic freshness, all day. This antiperspirant deodorant's long-lasting protection will keep you free from body odor and sweat for those momen's when life demands more from you. Its 48-hour protection keeps you moving, and helps you stay confident and free to live life to its fullest. Only Degree MotionSense Technology keeps you fresher with every move. Degree MotionSense Technology works like this: unique microcapsules sit on the surface of your skin. When you move, friction breaks those microcapsules and they release more fragrance. So every time you move, Advanced Protection keeps you fresh and free from odor. This powerful antiperspirant deodorant responds when you need it most so that you can stay confident without having to worry about slowing down. Degree Men Cool Rush Antiperspirant Deodorant is also available in a compressed Dry Spray. The more you move, the more it protects, so you can expect more from Degree Men Cool Rush. Degree. It won't let you down.(2-Pack) Degree Men Advanced Protection Adventure Antiperspirant Deodorant 2.7 oz:  Degree Men Advanced Protection Antiperspirant Deodorant Cool Rush 2.7 oz, 2-Pack features a burst of arctic freshness. Superior Motion Activated Protection Only Degree MotionSense Technology keeps you fresher with every move The more you move, the more it protects Helps keep you fresh and energized Powerful, long-lasting sweat and odor protection ",https://walmart.com/ip/50E0CX6R7U2R,Personal Care,/Deodorants & Antiperspirants,$6.96,4.7,44 ratings,"['78L3SSWP3WYO', '52AI42ZHE2BS', '2EFWCIUTXF6P', '2KY9ATHZYN85', '1C3HLUYDM1WO', '7HG8BG4JE03Q', '2IGHRI5F86DO', '2CQE68NXPE15', '74SG30GIFZS9', '2MT4K64SVFHL', '3SJGMPUICHSX', '6KY0FFTWGMTJ', '3FLBBQ38H7J5', '6EV66XU7Q21W', '4L4J3G8ZCFYO', '6RQUQFKXYACG', '3XYIBTGGJBZQ', '18O21JZEYS9N', '0VLOTV8WQNYI', '28Q6A5QVV40O', '3618VG3AJXFT', '0VLOTV8WQNYI', '6H7ZJOB6JAP2', '28Q6A5QVV40O', '2TX1CXF3VEW5', '1VAM431NQ0ZC', '6CS5FF5FA684', '5M12IZOVDRB1', '2FWI910WLER7', '57KELF7J2ZSZ']"
4ACHEZN8FNZ7,"(3 Pack) Old Spice Red Zone Swagger Scent Body Spray for Men, 3.75 oz",,https://walmart.com/ip/4ACHEZN8FNZ7,Beauty,/Body Sprays,$4.97,4.0,630 ratings,['Not available']
4E9VZYP3OCHI,"Right Guard Sport Deodorant, Aerosol, Original 8.5 oz",,https://walmart.com/ip/4E9VZYP3OCHI,Personal Care,/Men's Bath & Body,$4.47,4.4,126 ratings,['Not available']
5WJK3LDQ4OU8,Secret Clear Gel Antiperspirant Deodorant Cocoa Butter 2.6 oz,"Designed with scents that last, the Secret Fresh Collection has scents you love from our former Scent Expressions and Destinations collections, now with scent-enhancing technology. Secret Clear Gel goes on clear, dries quickly, and helps eliminate odors with 48-hour odor control and wetness protection. Discover unstoppable freshness with Secret Clear Gel. This relaxing cocoa butter scent was previously called Classic Cocoa Butter.Secret Clear Gel Antiperspirant Deodorant Cocoa Butter 2.6 oz:  Stay unstoppably fresh all day long and lather your senses in the creamy, nutty aroma of Cocoa Butter Secret Clear Gel Antiperspirant and Deodorant Ditch the white marks on your clothes with clear gel that goes on clear and dries fast Sweat and odor are no match for its 48 hours of odor control and wetness protection Helps eliminate odors Stay dry, odor-free, and unstoppably fresh with Cocoa Butter Secret Clear Gel Anti-perspirant and Deodorant ",https://walmart.com/ip/5WJK3LDQ4OU8,Personal Care,/Deodorants & Antiperspirants,$4.97,4.6,1648 ratings,"['69JREOQQJ8W7', '10WGZOEHRD4D', '3RNXF83MILIO', '4VXMTFQNKHXH', '3XP79ZK6AK7M', '50OB5YANPOWX', '24XFRHOVUO1G', '2HA3ZYRJ7VRS', '4Q36U7NFSB35', '38O0JPFCN5TI', '7HG8BG4JE03Q', '2CQE68NXPE15', '0UUAU77AT9DQ', '1NIXW5Q4O2YG', '6RQUQFKXYACG', '3XYIBTGGJBZQ', '54SBUM6TJAF0', '6H7ZJOB6JAP2', '74WZU1OGJE3S', '4CE6I4N22E74', '6NR87GLVH30L', '3SA489T70BY0', '3PWKOWYQ2OAU', '2FD6DWSI4BNK', '1VAM431NQ0ZC', '6CS5FF5FA684', '5M12IZOVDRB1', '2FWI910WLER7', '57KELF7J2ZSZ']"
